,Node,Node/Line,Scenario,Year,Parameter,Climate Year,Fuel,Category,Value
5460,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 1995,Solar,Electricity Market,5823.374
5461,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,7487.0
5462,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,4616.59
5463,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2008,Biofuels,Electricity Market,345.306
5464,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2008,Coal & Lignite,Electricity Market,0.0
5465,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2008,Gas,Electricity Market,340.537
5466,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2008,Hydro,Electricity Market,0.0
5467,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2008,Nuclear,Electricity Market,0.0
5468,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2008,Oil,Electricity Market,209.097
5469,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2008,Other Non RES,Electricity Market,210.443
5470,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2008,Other RES,Electricity Market,134.337
5471,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2008,Solar,Electricity Market,5823.374
5472,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,7487.0
5473,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,4616.59
5474,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2009,Biofuels,Electricity Market,345.306
5475,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2009,Coal & Lignite,Electricity Market,0.0
5476,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2009,Gas,Electricity Market,340.537
5477,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2009,Hydro,Electricity Market,0.0
5478,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2009,Nuclear,Electricity Market,0.0
5479,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2009,Oil,Electricity Market,209.097
5480,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2009,Other Non RES,Electricity Market,210.443
5481,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2009,Other RES,Electricity Market,134.337
5482,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2009,Solar,Electricity Market,5823.374
5483,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,7487.0
5484,DKW1,DKW1,National Trends,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,4616.59
5485,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 1995,Biofuels,Electricity Market,1589.3311189999674
5486,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 1995,Coal & Lignite,Electricity Market,0.0
5487,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 1995,Gas,Electricity Market,1336.179710000044
5488,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 1995,Hydro,Electricity Market,0.0
5489,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 1995,Nuclear,Electricity Market,0.0
5490,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 1995,Oil,Electricity Market,113.76745999999265
5491,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 1995,Other Non RES,Electricity Market,400.52599499999866
5492,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 1995,Other RES,Electricity Market,436.897205
5493,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,6097.918638999995
5494,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,34453.947180000054
5495,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,13714.712942999999
5496,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2008,Biofuels,Electricity Market,1568.617819999963
5497,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2008,Coal & Lignite,Electricity Market,0.0
5498,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2008,Gas,Electricity Market,1323.33898900004
5499,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2008,Hydro,Electricity Market,0.0
5500,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2008,Nuclear,Electricity Market,0.0
5501,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2008,Oil,Electricity Market,109.50767999999272
5502,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2008,Other Non RES,Electricity Market,398.64324599999964
5503,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2008,Other RES,Electricity Market,436.897205
5504,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,5954.372192000027
5505,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,33011.33143099996
5506,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,13689.142660999958
5507,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2009,Biofuels,Electricity Market,1574.1604399999571
5508,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2009,Coal & Lignite,Electricity Market,0.0
5509,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2009,Gas,Electricity Market,1322.444018000043
5510,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2009,Hydro,Electricity Market,0.0
5511,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2009,Nuclear,Electricity Market,0.0
5512,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2009,Oil,Electricity Market,111.8483259999927
5513,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2009,Other Non RES,Electricity Market,510.346285000001
5514,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2009,Other RES,Electricity Market,436.897205
5515,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,5871.17593700002
5516,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,32857.898666
5517,DKW1,DKW1,National Trends,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,12712.720330999962
5518,DKW1,DKW1H2R1,Distributed Energy,2030,Capacity (MW),CY 1995,Solar,Electricity Market,4200.04
5519,DKW1,DKW1H2R1,Distributed Energy,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,651.22
5520,DKW1,DKW1H2R1,Distributed Energy,2030,Capacity (MW),CY 2008,Solar,Electricity Market,4200.04
5521,DKW1,DKW1H2R1,Distributed Energy,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,651.22
5522,DKW1,DKW1H2R1,Distributed Energy,2030,Capacity (MW),CY 2009,Solar,Electricity Market,4200.04
5523,DKW1,DKW1H2R1,Distributed Energy,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,651.22
5524,DKW1,DKW1H2R1,Distributed Energy,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,2665.84873187
5525,DKW1,DKW1H2R1,Distributed Energy,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,1775.4756509
5526,DKW1,DKW1H2R1,Distributed Energy,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,2655.30816867
5527,DKW1,DKW1H2R1,Distributed Energy,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,1814.5489203299999
5528,DKW1,DKW1H2R1,Distributed Energy,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,2587.54828959
5529,DKW1,DKW1H2R1,Distributed Energy,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,1687.8988143000001
5530,DKW1,DKW1H2R1,Distributed Energy,2040,Capacity (MW),CY 1995,Solar,Electricity Market,5316.9
5531,DKW1,DKW1H2R1,Distributed Energy,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,1829.37
5532,DKW1,DKW1H2R1,Distributed Energy,2040,Capacity (MW),CY 2008,Solar,Electricity Market,5316.9
5533,DKW1,DKW1H2R1,Distributed Energy,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,1829.37
5534,DKW1,DKW1H2R1,Distributed Energy,2040,Capacity (MW),CY 2009,Solar,Electricity Market,5316.9
5535,DKW1,DKW1H2R1,Distributed Energy,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,1829.37
5536,DKW1,DKW1H2R1,Distributed Energy,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,4079.63604845
5537,DKW1,DKW1H2R1,Distributed Energy,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,4116.10060881
5538,DKW1,DKW1H2R1,Distributed Energy,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,4150.85295178
5539,DKW1,DKW1H2R1,Distributed Energy,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,4449.3131536500005
5540,DKW1,DKW1H2R1,Distributed Energy,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,4116.89563131
5541,DKW1,DKW1H2R1,Distributed Energy,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,4504.475046789999
5542,DKW1,DKW1H2R1,Distributed Energy,2050,Capacity (MW),CY 1995,Solar,Electricity Market,5316.9
5543,DKW1,DKW1H2R1,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,2204.54
5544,DKW1,DKW1H2R1,Distributed Energy,2050,Capacity (MW),CY 2008,Solar,Electricity Market,5316.9
5545,DKW1,DKW1H2R1,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,2204.54
5546,DKW1,DKW1H2R1,Distributed Energy,2050,Capacity (MW),CY 2009,Solar,Electricity Market,5316.9
5547,DKW1,DKW1H2R1,Distributed Energy,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,2204.54
5548,DKW1,DKW1H2R1,Distributed Energy,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,3652.76998084
5549,DKW1,DKW1H2R1,Distributed Energy,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,4156.92824012
5550,DKW1,DKW1H2R1,Distributed Energy,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,3702.05838981
5551,DKW1,DKW1H2R1,Distributed Energy,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,4261.93972698
5552,DKW1,DKW1H2R1,Distributed Energy,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,3844.49444218
5553,DKW1,DKW1H2R1,Distributed Energy,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,4811.7083028100005
5554,DKW1,DKW1H2R1,Global Ambition,2030,Capacity (MW),CY 1995,Solar,Electricity Market,760.17
5555,DKW1,DKW1H2R1,Global Ambition,2030,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,372.94
5556,DKW1,DKW1H2R1,Global Ambition,2030,Capacity (MW),CY 2008,Solar,Electricity Market,760.17
5557,DKW1,DKW1H2R1,Global Ambition,2030,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,372.94
5558,DKW1,DKW1H2R1,Global Ambition,2030,Capacity (MW),CY 2009,Solar,Electricity Market,760.17
5559,DKW1,DKW1H2R1,Global Ambition,2030,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,372.94
5560,DKW1,DKW1H2R1,Global Ambition,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,37.09403899
5561,DKW1,DKW1H2R1,Global Ambition,2030,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,106.80761673
5562,DKW1,DKW1H2R1,Global Ambition,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,33.81565284
5563,DKW1,DKW1H2R1,Global Ambition,2030,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,109.63240896
5564,DKW1,DKW1H2R1,Global Ambition,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,35.09503939
5565,DKW1,DKW1H2R1,Global Ambition,2030,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,109.09259666
5566,DKW1,DKW1H2R1,Global Ambition,2040,Capacity (MW),CY 1995,Solar,Electricity Market,760.17
5567,DKW1,DKW1H2R1,Global Ambition,2040,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,745.89
5568,DKW1,DKW1H2R1,Global Ambition,2040,Capacity (MW),CY 2008,Solar,Electricity Market,760.17
5569,DKW1,DKW1H2R1,Global Ambition,2040,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,745.89
5570,DKW1,DKW1H2R1,Global Ambition,2040,Capacity (MW),CY 2009,Solar,Electricity Market,760.17
5571,DKW1,DKW1H2R1,Global Ambition,2040,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,745.89
5572,DKW1,DKW1H2R1,Global Ambition,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,38.79922799
5573,DKW1,DKW1H2R1,Global Ambition,2040,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,120.41552074
5574,DKW1,DKW1H2R1,Global Ambition,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,38.71815257
5575,DKW1,DKW1H2R1,Global Ambition,2040,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,116.07713996
5576,DKW1,DKW1H2R1,Global Ambition,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,37.772767
5577,DKW1,DKW1H2R1,Global Ambition,2040,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,121.29253593
5578,DKW1,DKW1H2R1,Global Ambition,2050,Capacity (MW),CY 1995,Solar,Electricity Market,760.17
5579,DKW1,DKW1H2R1,Global Ambition,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,933.08
5580,DKW1,DKW1H2R1,Global Ambition,2050,Capacity (MW),CY 2008,Solar,Electricity Market,760.17
5581,DKW1,DKW1H2R1,Global Ambition,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,933.08
5582,DKW1,DKW1H2R1,Global Ambition,2050,Capacity (MW),CY 2009,Solar,Electricity Market,760.17
5583,DKW1,DKW1H2R1,Global Ambition,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,933.08
5584,DKW1,DKW1H2R1,Global Ambition,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,714.74016915
5585,DKW1,DKW1H2R1,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,2730.26746454
5586,DKW1,DKW1H2R1,Global Ambition,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,725.63998132
5587,DKW1,DKW1H2R1,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,2739.28053553
5588,DKW1,DKW1H2R1,Global Ambition,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,728.03996692
5589,DKW1,DKW1H2R1,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,2799.94630522
5590,DKW1,DKW1H2R4,Distributed Energy,2040,Capacity (MW),CY 1995,Solar,Electricity Market,5883.19
5591,DKW1,DKW1H2R4,Distributed Energy,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,6209.790000000001
5592,DKW1,DKW1H2R4,Distributed Energy,2040,Capacity (MW),CY 2008,Solar,Electricity Market,5883.19
5593,DKW1,DKW1H2R4,Distributed Energy,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,6209.790000000001
5594,DKW1,DKW1H2R4,Distributed Energy,2040,Capacity (MW),CY 2009,Solar,Electricity Market,5883.19
5595,DKW1,DKW1H2R4,Distributed Energy,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,6209.790000000001
5596,DKW1,DKW1H2R4,Distributed Energy,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,3876.47322398
5597,DKW1,DKW1H2R4,Distributed Energy,2040,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,27523.607003470002
5598,DKW1,DKW1H2R4,Distributed Energy,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,4120.32749607
5599,DKW1,DKW1H2R4,Distributed Energy,2040,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,26066.2679589
5600,DKW1,DKW1H2R4,Distributed Energy,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,3988.760615300001
5601,DKW1,DKW1H2R4,Distributed Energy,2040,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,26414.54258895
5602,DKW1,DKW1H2R4,Distributed Energy,2050,Capacity (MW),CY 1995,Solar,Electricity Market,8683.22
5603,DKW1,DKW1H2R4,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,11059.08
5604,DKW1,DKW1H2R4,Distributed Energy,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,290.88
5605,DKW1,DKW1H2R4,Distributed Energy,2050,Capacity (MW),CY 2008,Solar,Electricity Market,8683.22
5606,DKW1,DKW1H2R4,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,11059.08
5607,DKW1,DKW1H2R4,Distributed Energy,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,290.88
5608,DKW1,DKW1H2R4,Distributed Energy,2050,Capacity (MW),CY 2009,Solar,Electricity Market,8683.22
5609,DKW1,DKW1H2R4,Distributed Energy,2050,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,11059.08
5610,DKW1,DKW1H2R4,Distributed Energy,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,290.88
5611,DKW1,DKW1H2R4,Distributed Energy,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,6876.617136
5612,DKW1,DKW1H2R4,Distributed Energy,2050,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,51755.66392435
5613,DKW1,DKW1H2R4,Distributed Energy,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,453.73603252
5614,DKW1,DKW1H2R4,Distributed Energy,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,7106.4309021
5615,DKW1,DKW1H2R4,Distributed Energy,2050,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,49088.40125507
5616,DKW1,DKW1H2R4,Distributed Energy,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,455.62138316
5617,DKW1,DKW1H2R4,Distributed Energy,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,6996.46126637
5618,DKW1,DKW1H2R4,Distributed Energy,2050,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,49256.1707888
5619,DKW1,DKW1H2R4,Distributed Energy,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,474.34732882
5620,DKW1,DKW1H2R4,Global Ambition,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,956.13
5621,DKW1,DKW1H2R4,Global Ambition,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,956.13
5622,DKW1,DKW1H2R4,Global Ambition,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,956.13
5623,DKW1,DKW1H2R4,Global Ambition,2040,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,4631.10093876
5624,DKW1,DKW1H2R4,Global Ambition,2040,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,4392.57701953
5625,DKW1,DKW1H2R4,Global Ambition,2040,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,4406.59936538
5626,DKW1,DKW1H2R4,Global Ambition,2050,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,2262.0
5627,DKW1,DKW1H2R4,Global Ambition,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,124.31
5628,DKW1,DKW1H2R4,Global Ambition,2050,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,2262.0
5629,DKW1,DKW1H2R4,Global Ambition,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,124.31
5630,DKW1,DKW1H2R4,Global Ambition,2050,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,2262.0
5631,DKW1,DKW1H2R4,Global Ambition,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,124.31
5632,DKW1,DKW1H2R4,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,10646.44186758
5633,DKW1,DKW1H2R4,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,200.71878876
5634,DKW1,DKW1H2R4,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,10092.0865633
5635,DKW1,DKW1H2R4,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,202.68528875
5636,DKW1,DKW1H2R4,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,10168.35245928
5637,DKW1,DKW1H2R4,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,212.59199072
5638,DKW1,DKW1HER4,Global Ambition,2040,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,615.32
5639,DKW1,DKW1HER4,Global Ambition,2040,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,615.32
5640,DKW1,DKW1HER4,Global Ambition,2040,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,615.32
5641,DKW1,DKW1HER4,Global Ambition,2050,Capacity (MW),CY 1995,Wind Offshore,Electricity Market,2054.3
5642,DKW1,DKW1HER4,Global Ambition,2050,Capacity (MW),CY 1995,Wind Onshore,Electricity Market,185.75
5643,DKW1,DKW1HER4,Global Ambition,2050,Capacity (MW),CY 2008,Wind Offshore,Electricity Market,2054.3
5644,DKW1,DKW1HER4,Global Ambition,2050,Capacity (MW),CY 2008,Wind Onshore,Electricity Market,185.75
5645,DKW1,DKW1HER4,Global Ambition,2050,Capacity (MW),CY 2009,Wind Offshore,Electricity Market,2054.3
5646,DKW1,DKW1HER4,Global Ambition,2050,Capacity (MW),CY 2009,Wind Onshore,Electricity Market,185.75
5647,DKW1,DKW1HER4,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Offshore,Electricity Market,9818.1424899
5648,DKW1,DKW1HER4,Global Ambition,2050,Dispatch (GWh),CY 1995,Wind Onshore,Electricity Market,604.81560437
5649,DKW1,DKW1HER4,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Offshore,Electricity Market,9311.2934362
5650,DKW1,DKW1HER4,Global Ambition,2050,Dispatch (GWh),CY 2008,Wind Onshore,Electricity Market,590.4463328
5651,DKW1,DKW1HER4,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Offshore,Electricity Market,9371.803308949999
5652,DKW1,DKW1HER4,Global Ambition,2050,Dispatch (GWh),CY 2009,Wind Onshore,Electricity Market,567.09657698
5653,DKW1,DKW1RETE,Distributed Energy,2030,Capacity (MW),CY 1995,Solar,Electricity Market,3950.8
5654,DKW1,DKW1RETE,Distributed Energy,2030,Capacity (MW),CY 2008,Solar,Electricity Market,3950.8
5655,DKW1,DKW1RETE,Distributed Energy,2030,Capacity (MW),CY 2009,Solar,Electricity Market,3950.8
5656,DKW1,DKW1RETE,Distributed Energy,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,4136.12462035
5657,DKW1,DKW1RETE,Distributed Energy,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,4042.30928479
5658,DKW1,DKW1RETE,Distributed Energy,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,4105.67484455
5659,DKW1,DKW1RETE,Distributed Energy,2040,Capacity (MW),CY 1995,Solar,Electricity Market,4603.6
5660,DKW1,DKW1RETE,Distributed Energy,2040,Capacity (MW),CY 2008,Solar,Electricity Market,4603.6
5661,DKW1,DKW1RETE,Distributed Energy,2040,Capacity (MW),CY 2009,Solar,Electricity Market,4603.6
5662,DKW1,DKW1RETE,Distributed Energy,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,4824.55246902
5663,DKW1,DKW1RETE,Distributed Energy,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,4708.20450268
5664,DKW1,DKW1RETE,Distributed Energy,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,4774.36582404
5665,DKW1,DKW1RETE,Distributed Energy,2050,Capacity (MW),CY 1995,Solar,Electricity Market,7029.63
5666,DKW1,DKW1RETE,Distributed Energy,2050,Capacity (MW),CY 2008,Solar,Electricity Market,7029.63
5667,DKW1,DKW1RETE,Distributed Energy,2050,Capacity (MW),CY 2009,Solar,Electricity Market,7029.63
5668,DKW1,DKW1RETE,Distributed Energy,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,6816.1537931600005
5669,DKW1,DKW1RETE,Distributed Energy,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,6674.79672105
5670,DKW1,DKW1RETE,Distributed Energy,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,6724.10669271
5671,DKW1,DKW1RETE,Global Ambition,2030,Capacity (MW),CY 1995,Solar,Electricity Market,1486.57
5672,DKW1,DKW1RETE,Global Ambition,2030,Capacity (MW),CY 2008,Solar,Electricity Market,1486.57
5673,DKW1,DKW1RETE,Global Ambition,2030,Capacity (MW),CY 2009,Solar,Electricity Market,1486.57
5674,DKW1,DKW1RETE,Global Ambition,2030,Dispatch (GWh),CY 1995,Solar,Electricity Market,1562.37636039
5675,DKW1,DKW1RETE,Global Ambition,2030,Dispatch (GWh),CY 2008,Solar,Electricity Market,1525.83527154
5676,DKW1,DKW1RETE,Global Ambition,2030,Dispatch (GWh),CY 2009,Solar,Electricity Market,1550.4511197
5677,DKW1,DKW1RETE,Global Ambition,2040,Capacity (MW),CY 1995,Solar,Electricity Market,1943.53
5678,DKW1,DKW1RETE,Global Ambition,2040,Capacity (MW),CY 2008,Solar,Electricity Market,1943.53
5679,DKW1,DKW1RETE,Global Ambition,2040,Capacity (MW),CY 2009,Solar,Electricity Market,1943.53
5680,DKW1,DKW1RETE,Global Ambition,2040,Dispatch (GWh),CY 1995,Solar,Electricity Market,2045.89097358
5681,DKW1,DKW1RETE,Global Ambition,2040,Dispatch (GWh),CY 2008,Solar,Electricity Market,1996.27057015
5682,DKW1,DKW1RETE,Global Ambition,2040,Dispatch (GWh),CY 2009,Solar,Electricity Market,2028.70806613
5683,DKW1,DKW1RETE,Global Ambition,2050,Capacity (MW),CY 1995,Solar,Electricity Market,4323.36
5684,DKW1,DKW1RETE,Global Ambition,2050,Capacity (MW),CY 2008,Solar,Electricity Market,4323.36
5685,DKW1,DKW1RETE,Global Ambition,2050,Capacity (MW),CY 2009,Solar,Electricity Market,4323.36
5686,DKW1,DKW1RETE,Global Ambition,2050,Dispatch (GWh),CY 1995,Solar,Electricity Market,4529.52197851
5687,DKW1,DKW1RETE,Global Ambition,2050,Dispatch (GWh),CY 2008,Solar,Electricity Market,4422.45019187
5688,DKW1,DKW1RETE,Global Ambition,2050,Dispatch (GWh),CY 2009,Solar,Electricity Market,4493.8506927
5689,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 1995,Biofuels,Electricity Market,0.0
5690,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 1995,Coal & Lignite,Electricity Market,0.0
5691,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 1995,Gas,Electricity Market,26459.998
5692,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 1995,Hydro,Electricity Market,0.0
5693,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 1995,Nuclear,Electricity Market,0.0
5694,DZ00,DZ00,National Trends,2030,Capacity (MW),CY 1995,Oil,Electricity Market,0.0
